,density,avg_clustering,diameter,s_metric
0,0.09747545582047686,0.26326194974767037,6,106611.0
1,0.07690509583917718,0.2701463286815233,6,74552.0
2,0.06638616175783076,0.1888539317246997,9,54830.0
3,0.05236091631603553,0.20300654511180827,7,19045.0
4,0.03576437587657784,0.1367748958580877,9,6553.0
5,0.03319308087891538,0.1776535889439115,13,4949.0
6,0.031790556334735855,0.1668028506738184,11,4611.0
7,0.03225806451612903,0.2011796447280318,11,4329.0
8,0.030154277699859747,0.17451873097034384,9,4346.0
9,0.028050490883590462,0.17087154183928374,11,3688.0
10,0.029453015427769985,0.19873698583376004,11,4731.0
11,0.03155680224403927,0.19138078170336237,10,5153.0
12,0.032491818606825616,0.19466011885366724,8,5688.0
13,0.03272557269752221,0.17967689419302318,10,5582.0
14,0.03272557269752221,0.16711776873067194,10,5308.0
15,0.03389434315100514,0.1853341401728498,11,6647.0
16,0.03506311360448808,0.17103989200763395,13,7439.0
17,0.03576437587657784,0.18437058759639402,12,6246.0
18,0.032491818606825616,0.1252083042405623,10,5244.0
19,0.03389434315100514,0.1518735744542196,10,5251.0
20,0.035530621785881254,0.18700976442911926,10,5764.0
21,0.03412809724170173,0.1842068922714084,9,5189.0
22,0.03529686769518466,0.13543642737191122,10,6196.0
23,0.03693314633006078,0.1707381029961675,12,7142.0
24,0.03716690042075736,0.13641251221896383,10,5700.0
25,0.035530621785881254,0.17127961644090678,10,5501.0
26,0.032024310425432446,0.12859935763161567,9,4676.0
27,0.0273492286115007,0.09145758661887696,10,2696.0
28,0.026881720430107527,0.09181523375071761,7,2509.0
29,0.027115474520804116,0.15170522428586944,10,2599.0
30,0.029686769518466573,0.10685073588299393,10,2640.0
31,0.027115474520804116,0.12795698924731186,14,1875.0
32,0.02851799906498364,0.1328383683222393,11,2157.0
33,0.029453015427769985,0.15584415584415584,17,2582.0
34,0.026881720430107527,0.11577293674067869,15,2118.0
35,0.02664796633941094,0.1176651305683564,12,1991.0
36,0.02501168770453483,0.11055951217241541,9,1807.0
37,0.02337540906965872,0.16538658474142345,11,1553.0
38,0.021505376344086023,0.15657962109575013,13,1117.0
39,0.025946704067321177,0.13825970922745118,11,1989.0
40,0.025946704067321177,0.190757808499744,11,2279.0
41,0.02664796633941094,0.1924312246892892,10,2321.0
42,0.030855539971949508,0.180954350309189,12,3432.0
43,0.030154277699859747,0.15954087728281277,9,2647.0
44,0.02851799906498364,0.12147977470558118,10,2477.0
45,0.02828424497428705,0.13162733324023648,15,2326.0
46,0.026881720430107527,0.11943952105242427,12,2638.0
47,0.028050490883590462,0.12489332650622974,12,2514.0
48,0.030855539971949508,0.1554636522378458,14,3440.0
49,0.025479195885928004,0.1341407696246406,11,2358.0
50,0.02828424497428705,0.15419866871479776,10,2769.0
51,0.02851799906498364,0.1903304580723936,10,2940.0
52,0.028985507246376812,0.17088896766316122,12,3556.0
53,0.02758298270219729,0.21500649887746662,10,2914.0
54,0.02851799906498364,0.19341250147701763,12,3169.0
55,0.02664796633941094,0.1850657108721625,14,2812.0
56,0.026881720430107527,0.12422768390510323,12,2820.0
57,0.025946704067321177,0.17472264891619735,14,2815.0
58,0.028050490883590462,0.12552483358934968,10,2991.0
59,0.028050490883590462,0.1369516982420208,16,3760.0
60,0.029453015427769985,0.159557945041816,12,3877.0
61,0.030621785881252923,0.12578084997439834,13,3987.0
62,0.026881720430107527,0.20944700460829496,15,3314.0
63,0.02851799906498364,0.18513708513708513,13,3787.0
64,0.02828424497428705,0.20610172384365932,9,3996.0
65,0.029920523609163162,0.19519154680445003,12,4499.0
66,0.028985507246376812,0.20706605222734253,11,3727.0
67,0.031790556334735855,0.20812425328554363,12,4219.0
68,0.031323048153342685,0.20375490698071344,11,4496.0
69,0.03272557269752221,0.21521590715139097,9,3955.0
70,0.03342683496961197,0.19801160607612223,9,4023.0
71,0.03319308087891538,0.20820959208055986,9,4748.0
72,0.030855539971949508,0.21379928315412186,11,3866.0
73,0.030154277699859747,0.19743518130614907,11,4295.0
74,0.029920523609163162,0.18247141150366958,12,3428.0
75,0.027816736792893877,0.20091312510667353,12,3377.0
76,0.028751753155680224,0.19544290834613412,16,2539.0
77,0.025479195885928004,0.17380952380952386,13,1863.0
78,0.028751753155680224,0.1767025089605735,14,2879.0
79,0.026414212248714354,0.19075780849974402,15,2401.0
80,0.025946704067321177,0.17334016043693462,12,2796.0
81,0.025712949976624593,0.18076463560334527,11,2600.0
82,0.023842917251051893,0.11049667178699439,12,2080.0
83,0.022907900888265546,0.09598907663423793,12,1711.0
84,0.022674146797568958,0.09348011606076123,11,1768.0
85,0.021505376344086023,0.11776055485732903,9,1828.0
86,0.02407667134174848,0.11161461000170678,12,2366.0
87,0.02431042543244507,0.09805737870253999,9,3432.0
88,0.02664796633941094,0.09722648916197302,15,3050.0
89,0.026881720430107527,0.10658660336079691,9,3540.0
90,0.02337540906965872,0.10399385560675882,10,2710.0
91,0.02407667134174848,0.10688684075780851,13,2411.0
92,0.026414212248714354,0.14016664339244983,12,3419.0
93,0.0273492286115007,0.16534391534391535,11,3314.0
94,0.02851799906498364,0.20901022513925738,9,3820.0
95,0.02828424497428705,0.16519883939238775,12,3153.0
96,0.02664796633941094,0.16706775900324283,11,3296.0
97,0.026881720430107527,0.1432295303263045,11,3158.0
98,0.032024310425432446,0.21987385374482152,10,5101.0
99,0.033660589060308554,0.20188443575540355,9,5475.0
100,0.027115474520804116,0.1471496842464584,12,2338.0
101,0.02758298270219729,0.14208909370199693,17,2261.0
102,0.029686769518466573,0.14843830005120326,9,2721.0
103,0.028751753155680224,0.17186379928315415,14,3069.0
104,0.02758298270219729,0.14435910564942822,10,2950.0
105,0.027816736792893877,0.13084997439836146,9,3112.0
106,0.025712949976624593,0.14672299027137733,14,1918.0
107,0.02664796633941094,0.130815838880355,10,2414.0
108,0.02664796633941094,0.1343573988735279,11,2204.0
109,0.026881720430107527,0.14941969619388973,10,2320.0
110,0.026881720430107527,0.11539511862092504,10,2281.0
111,0.027115474520804116,0.09055299539170507,9,1970.0
112,0.024777933613838243,0.11062002513615411,11,2106.0
113,0.02828424497428705,0.10367810206519883,10,3162.0
114,0.02314165497896213,0.10036695681856968,11,1953.0
115,0.025946704067321177,0.10797064345451445,10,1994.0
116,0.024544179523141654,0.12339989759344598,9,2315.0
117,0.02244039270687237,0.08243727598566308,13,1536.0
118,0.023842917251051893,0.12803379416282645,9,2118.0
119,0.026881720430107527,0.18389656938044033,13,2442.0
120,0.02758298270219729,0.1647294760197986,9,2976.0
121,0.025479195885928004,0.12227342549923194,8,2723.0
122,0.025479195885928004,0.17388632872503837,13,2879.0
123,0.025245441795231416,0.1579194401775047,12,2720.0
124,0.025245441795231416,0.17903225806451611,11,2488.0
125,0.025712949976624593,0.1525772316094897,15,2570.0
126,0.02851799906498364,0.15139102235876428,10,3401.0
127,0.02337540906965872,0.14272060078511692,13,1920.0
128,0.025946704067321177,0.12740228707970644,9,2152.0
129,0.030621785881252923,0.16415836254545935,8,3948.0
130,0.030154277699859747,0.16889400921658992,12,3177.0
131,0.0292192613370734,0.1849423575230027,10,3557.0
132,0.02758298270219729,0.16786140979689365,10,2635.0
133,0.024544179523141654,0.15038402457757294,13,1972.0
134,0.022206638616175785,0.08052568697729988,11,1551.0
135,0.02314165497896213,0.1171189622802526,10,1707.0
136,0.020804114071996258,0.0734084314729476,17,1415.0
137,0.021505376344086023,0.06622290493258234,11,1284.0
138,0.021037868162692847,0.06804062126642771,11,1393.0
139,0.025245441795231416,0.11288615804744835,10,2190.0
140,0.023609163160355308,0.06753712237583204,12,1662.0
141,0.02244039270687237,0.10570916538658476,11,1650.0
142,0.025245441795231416,0.10436081242532856,11,2102.0
143,0.02244039270687237,0.12252090800477897,12,1656.0
144,0.023842917251051893,0.14022870797064346,11,1721.0
145,0.02314165497896213,0.14221710189452125,17,1670.0
146,0.02314165497896213,0.12484212322921999,11,1883.0
147,0.021505376344086023,0.15220174091141836,11,1639.0
148,0.02431042543244507,0.1378562894691927,10,1972.0
149,0.022907900888265546,0.0947004608294931,9,1732.0
150,0.02337540906965872,0.1745605052056665,8,2331.0
151,0.02314165497896213,0.16695681856972178,10,2358.0
152,0.021271622253389435,0.1212834954770439,11,1398.0
153,0.020804114071996258,0.11120498378562894,15,1369.0
154,0.022907900888265546,0.0912101041133299,10,1716.0
155,0.022674146797568958,0.1222904932582352,11,1583.0
156,0.022907900888265546,0.12132616487455194,11,1695.0
157,0.021972884525479196,0.09611708482676223,12,1608.0
158,0.02314165497896213,0.06684587813620071,11,1574.0
159,0.022674146797568958,0.10355009387267451,12,1676.0
160,0.021037868162692847,0.09984639016897082,10,1460.0
161,0.021972884525479196,0.07391193036354327,12,1691.0
162,0.02314165497896213,0.07788018433179722,8,1809.0
163,0.025946704067321177,0.08142174432497012,12,2003.0
164,0.030388031790556335,0.1207714627069466,7,2813.0
165,0.029920523609163162,0.19712408260795364,9,2893.0
166,0.027816736792893877,0.1463901689708141,14,2318.0
167,0.028985507246376812,0.1431131592421915,11,3209.0
168,0.02664796633941094,0.1651647038743813,12,2472.0
169,0.0273492286115007,0.1691585594811401,9,2805.0
170,0.02758298270219729,0.14430790237241853,8,2467.0
171,0.025946704067321177,0.13837685611879158,9,2534.0
172,0.025245441795231416,0.1488564601467827,12,2298.0
173,0.026414212248714354,0.14280593958013313,10,2320.0
174,0.024777933613838243,0.1003584229390681,11,1646.0
175,0.023609163160355308,0.11661546338965693,11,1684.0
176,0.02501168770453483,0.11321044546851,12,1848.0
177,0.02431042543244507,0.12416096448354515,9,1995.0
178,0.02828424497428705,0.10954087728281275,14,2475.0
179,0.02337540906965872,0.10238095238095236,12,1484.0
180,0.020570359981299673,0.07634408602150539,13,1102.0
181,0.022907900888265546,0.09776412357057516,11,1429.0
182,0.025245441795231416,0.09610855094726058,12,1615.0
183,0.02244039270687237,0.03603003925584571,13,1355.0
184,0.02407667134174848,0.055538487796552315,7,1721.0
185,0.02407667134174848,0.044444444444444446,10,1647.0
186,0.025712949976624593,0.08556067588325653,10,1977.0
187,0.02664796633941094,0.09385638256605999,11,2207.0
188,0.027816736792893877,0.08234340331114526,9,2417.0
189,0.02851799906498364,0.10353302611367127,10,3182.0
190,0.025712949976624593,0.07324628776241679,11,2300.0
191,0.025946704067321177,0.08275302952722306,11,2346.0
192,0.026414212248714354,0.07490186038573134,11,2328.0
193,0.026180458158017766,0.08969728001986067,9,2683.0
194,0.024777933613838243,0.11100017067759003,11,2058.0
195,0.024544179523141654,0.10162841937035486,9,2203.0
196,0.022206638616175785,0.053029527223075607,10,1502.0
197,0.026180458158017766,0.06671786994367637,11,2370.0
198,0.025712949976624593,0.11046563949789757,10,2063.0
199,0.02314165497896213,0.05692640692640692,13,1987.0
200,0.023609163160355308,0.12517028968641872,13,2403.0
201,0.021739130434782608,0.09112631693276854,13,2031.0
202,0.023842917251051893,0.11081630436469143,11,2423.0
203,0.02337540906965872,0.1334310850439883,8,2341.0
204,0.026180458158017766,0.106969076323915,11,3118.0
205,0.02337540906965872,0.11102577231609491,8,2838.0
206,0.02407667134174848,0.08752657139753914,10,2691.0
207,0.022907900888265546,0.1267032847678009,7,2600.0
208,0.026881720430107527,0.1488083600986827,10,3759.0
209,0.025245441795231416,0.11370463467237663,10,3303.0
210,0.020102851799906497,0.08761734084314728,11,1725.0
211,0.021739130434782608,0.1668226039193781,9,2455.0
212,0.022674146797568958,0.12840928486089775,11,2039.0
213,0.026414212248714354,0.12037890424987198,9,2401.0
214,0.0273492286115007,0.10685270523980203,12,2793.0
215,0.024777933613838243,0.08915343915343914,15,2288.0
216,0.02501168770453483,0.11648745519713262,10,2588.0
217,0.023842917251051893,0.12819593787335723,9,2392.0
218,0.025946704067321177,0.14968424645844,10,2939.0
219,0.027816736792893877,0.1394534378405346,8,3846.0
220,0.025946704067321177,0.1438214712408261,11,2934.0
221,0.02758298270219729,0.14415429254138934,9,3002.0
222,0.030621785881252923,0.18367468851339816,8,4390.0
223,0.028050490883590462,0.1844373070179522,9,3887.0
224,0.027115474520804116,0.14939409455538485,11,3407.0
225,0.0273492286115007,0.15806451612903225,9,3174.0
226,0.0292192613370734,0.19421247808344577,8,3749.0
227,0.029453015427769985,0.2019457245263697,9,3558.0
228,0.02851799906498364,0.164900153609831,8,3204.0
229,0.02758298270219729,0.12599419696193892,11,2963.0
230,0.0273492286115007,0.12386072708653352,10,2678.0
231,0.026414212248714354,0.13042328042328044,9,2872.0
232,0.026414212248714354,0.10655634687892751,9,2960.0
233,0.025946704067321177,0.12301587301587302,11,2675.0
234,0.0273492286115007,0.1562157675060901,10,2743.0
235,0.027115474520804116,0.16549519775326227,9,2366.0
236,0.024777933613838243,0.16136712749615975,12,1829.0
237,0.025946704067321177,0.1848089186798864,10,2257.0
238,0.02431042543244507,0.19333504010923366,10,1992.0
239,0.024777933613838243,0.1761299632267374,14,2229.0
240,0.022674146797568958,0.15516299709848097,12,1794.0
241,0.02244039270687237,0.12346816862945897,12,1716.0
242,0.021972884525479196,0.14352278545826933,12,1550.0
243,0.02244039270687237,0.1065284178187404,14,1872.0
244,0.02314165497896213,0.15779996586448203,9,2089.0
245,0.02314165497896213,0.15428400750981397,10,1822.0
246,0.023842917251051893,0.15802262253875157,10,2127.0
247,0.021972884525479196,0.12305000853387946,9,1778.0
248,0.021972884525479196,0.10215984732113767,11,1747.0
249,0.021271622253389435,0.0956989247311828,12,1228.0
250,0.02314165497896213,0.17460317460317462,12,1549.0
251,0.022674146797568958,0.15114353985321724,11,1538.0
252,0.02337540906965872,0.14778196713680583,11,1546.0
253,0.02431042543244507,0.14706434545144226,11,1893.0
254,0.020336605890603085,0.12529441884280593,11,1161.0
255,0.021739130434782608,0.12006702974444908,11,1659.0
256,0.01846657316503039,0.14346692733789507,10,1082.0
257,0.019635343618513323,0.04331797235023041,13,1078.0
258,0.01753155680224404,0.09450418160095578,9,966.0
259,0.016362786348761104,0.0293394777265745,12,712.0
